,0,"Temperature, K",p(CH4)/p(O2),"p total, bar","Contact time, s",ei
Cs:23.3 Ho:18.2 Si:16.2 Yb:14.2 N:8.0 Sc:7.9 Ni:7.4 Sm:4.8,Mech. Mixing,1111.15,1.7651229388680891,1.0,0.06276640647356875,0.1985493701172647
Al:26.1 W:20.6 Li:13.0 Nd:11.1 Ca:10.4 Tm:9.9 Sm:6.9 K:2.0,Ceramic method,1096.7055585061892,2.0039529800415044,1.0130000114440918,0.011,0.19721158230297087
Si:93.3 Mn:2.1 Na:2.1 Ti:1.4 W:1.1,Solid-phase technique,993.15,5.0,1.0,0.164856,0.1964771511726944
Zr:27.8 Yb:15.3 La:14.8 Ca:11.1 Al:9.8 Sr:8.2 Cr:6.7 Li:6.3,Solid-phase technique,523.15,2.0,5.062971225008514,0.03563,0.18390529596421068
Zr:31.0 Ti:22.9 Sn:14.8 Tm:13.6 Ba:9.0 Pr:8.5 Rh:0.1,Ceramic method,1073.0,3.0,1.0130000114440918,0.6,0.17709232407041398
Sm:38.6 Yb:29.5 Pr:10.1 Zn:9.2 Nb:5.7 Cl:4.6 Si:2.3,Slurry,846.0,2.4965031147003174,1.0130000114440918,1.4,0.16114644260025626
La:34.5 Tb:27.8 Zn:12.8 Ni:11.3 Yb:4.9 Co:4.9 Tm:3.8,Electrospining,708.15,2.6,1.0,0.010273972602739724,0.13788091524492396
Ca:53.9 Fe:15.4 Li:10.9 Eu:9.8 Ti:7.3 La:2.7,Ceramic method,1123.15,4.0,2.9631412103928803,0.4851554009042703,0.11151937389981724
Pr:51.5 Sb:33.2 F:5.5 Sr:5.2 Er:4.6,Microemulsion,1258.3991268454336,4.0,3.3696839175160758,0.035,0.102930742882257
Si:58.1 Nb:26.3 Y:4.7 Fe:4.2 Ce:3.0 Mn:1.5 Na:1.4 W:0.7,Impregnation,1113.0,4.0,1.0,0.318,0.09054580708305633
La:100.0,Electrospining,723.15,3.0,1.0,0.02054794520547945,0.08339198200886128
La:93.9 Sr:6.1,Electrospining,823.15,3.0,1.0,4.812048470161487,0.0777286410475932
Sm:69.3 Si:21.8 Sn:4.7 Bi:4.2,n.a.,1245.0749116656925,2.0067110061645512,1.0130000114440918,0.1,0.05744561949674315
La:43.3 Yb:20.2 Sr:14.7 Ag:12.7 Pr:7.7 W:1.2 Pd:0.3,Impregnation,923.15,3.0,1.0,1.9803365893720624,0.05410296897966832
La:87.7 Mn:12.3,Electrospining,723.15,3.0,1.0,0.05,0.049725591512228606
La:60.0 Gd:18.0 Er:10.2 Mo:7.8 Ce:4.0,Electrospining,693.15,4.0,1.0,0.0006162734713529128,0.04477244233408817
La:82.3 Nb:17.7,Electrospining,823.15,3.0,1.0,0.027649769585253454,0.03848940990834032
Zn:87.5 Li:12.5,Impregnation,1013.0,1.9122810363769531,1.0130000114440918,2.4,0.03516014789278288
Er:20.0 K:19.1 Dy:17.0 Mg:16.4 Yb:12.6 Na:6.5 Ag:5.5 Si:2.9,Electrospining,773.15,3.0835778647423444,1.0,1.5,0.034805365587632316
Li:34.1 Al:24.4 Lu:20.8 S:9.7 W:6.0 N:5.0,Electrospining,923.15,0.9406325759296552,1.0,0.7621724998678737,0.032986346888589896
Si:38.0 Li:23.2 Rb:9.9 Zr:8.9 Nb:6.1 Cs:5.0 W:4.6 Pb:4.4,Hydrothermal treatment,1190.0,5.1875,1.7647018969726505,2.8129637460619543,0.028111016339788547
Mg:47.9 Ti:23.3 Ba:8.7 Cl:5.4 Co:5.3 B:4.5 La:3.1 V:1.7,Ceramic method,1073.15,4.0,1.704656871988593,0.1771590410218052,0.02678756600507423
Li:37.1 Mg:28.7 Sn:15.4 Zr:8.2 Ni:7.8 Ta:2.8 Ir:0.0,Slurry,923.15,0.6397373840041697,1.0,0.145832,0.01806204564475084
Pr:51.3 Ti:12.2 Ag:9.2 Na:7.1 Gd:7.1 Zr:6.0 N:4.2 Si:2.9,Electrospining,823.15,4.0,1.0,4.2929981198682965,0.015965315294761532
La:34.4 Si:22.1 Er:21.5 Yb:18.3 Ga:3.1 In:0.6,Precipitation,873.0,3.0,1.0,0.10368663594470046,0.014683381524032953
Si:42.5 Cs:27.7 Cl:16.5 Co:10.6 Na:1.6 Mn:0.7 W:0.3,Electrospining,923.15,2.510434052836128,0.2,0.2820211515863689,0.014674645160609718
La:44.9 Gd:35.3 Yb:12.2 Ho:4.3 Ce:3.0 Pd:0.2 Ir:0.0,Electrospining,603.15,4.0,1.0,0.0006162734713529128,0.01008476743860702
Mg:74.3 Pb:8.8 La:8.2 Ce:4.5 Na:4.2,Electrospining,873.15,4.0,1.0,1.5,0.006877001337851739
Si:32.1 Zn:25.0 Cu:15.6 Na:9.6 C:6.7 W:6.2 La:2.4 V:2.4,Therm.decomp.,923.0,7.2058820724487305,4.5,0.051,0.0010894709986693264
Sr:39.2 Ce:37.2 Gd:15.0 Cr:6.7 Yb:2.0,Electrospining,480.87402357067236,4.0,1.0130000114440918,0.33,1.3213171808519435e-05
